average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
10.0,220,230,30,3153118065,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a2f5f58a694de45d143753ce2acd7416899e54096bb9fd2e6fc5aa3c191b5b6d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fc294a322b8e4064400cd584307a533e230719575f2af1344a0ee6087f3c06be,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.1,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_030_success.mp4,7.094531522598118
9.791666666666666,235,245,31,3714055050,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ddfeb840b0046fe255eaec633a998f66a32654969c808895221e0beded70b81f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f738da9b3fa1500543fbd9b75b6ab875527ab2d359b48a94671e5ab0dbdb6d3b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.10212765957446808,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_031_success.mp4,7.754289421718568
9.608695652173912,221,231,32,4188023008,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a36f3232facef8b64f24f1f98208909feee8adce1f3064a0b50209aa4970090f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,06ff1bc9677758e857883910b86f9484d22db3e268ff231869bb1e9ae973ccc7,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10407239819004525,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_032_success.mp4,7.7764844708144665
9.909090909090908,218,228,33,3044273443,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,64d9864b801aa4bc236634d48f1f7e17aad0cb3eb00339474db6908a43e75394,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b024886d4d9f44efa449e52dfd7494d494837d058ed98e39a4c5086301743d42,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10091743119266056,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_033_success.mp4,7.278084814082831
9.695652173913043,223,233,34,2061839904,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9cace4a590e0d48f5418a3f0e4b87a007d4ff6327194ff53643419970fbdcdd5,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3164aef8b531383e188349bc449caf1a3991ba01f148f71047c8979b96466a48,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.1031390134529148,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_034_success.mp4,6.98417724436149
9.909090909090908,218,228,35,293457551,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,5dde7fedf0a86be90bcf3c93b66767bf2d591f179f32ed348c9f6692e17ddb16,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,479b1abd1a72e610f81a3b59258fd987d25dc8b6f12533be29668a767204cfbe,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10091743119266056,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_035_success.mp4,7.065385645721108
9.954545454545455,219,229,36,98583787,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,122872cf23124b1f59b4addd776d99c9967f8744bfb76d645668ee4d0f745869,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,68dd38852f913e58fb78af70a92409c87a3412b4746d2fc170cf6973bdc63dc6,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.1004566210045662,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_036_success.mp4,7.07005901215598
9.909090909090908,218,228,37,1349788113,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,201761cc0ce91a2a44de1acff65e4a1d937bc7184999a5e9383b536fa415fb3a,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c441e8975840d9daf19f79713c79734ba8cce8cb97796197d3f32ab0fe3e93e5,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10091743119266056,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_037_success.mp4,7.225588891189545
9.619047619047619,202,212,38,2092450398,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1a3f21ab04eefd54422447d509eae4de6efcdf3e368aec255fc003f638ece540,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,299a158ad84ef9f24f05515886168207dfc774964ccb05103623d4469a73e8df,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.10396039603960396,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_038_success.mp4,6.747865679208189
9.95,199,209,39,714496436,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9be6c37b1a4329833589654fc5f507dcf25f5ebbd440f666c38a3a7dfa7558e5,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3546a781ca29eee99be8d91b90dbfee886b9dcfc848383f6137d11d9db2e4e9e,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]",20,0.10050251256281408,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_039_success.mp4,6.801925807725638
9.619047619047619,202,212,40,3483289676,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1040b282bb892484dec68c549187bacef0441f9a80be25207ce69edf943a1c15,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,754d8f4b1af812d0f3f8871895177c5f1f3b9b260eb73455c5deade0bad31b5f,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.10396039603960396,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_040_success.mp4,6.538051717914641
9.772727272727273,215,225,41,1355332411,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f6cd14a4a7b96144aea2894047e9c204a89b6611e76eb9f4a6b40a570ac12be9,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,bffe38440677d688adb19e052816341ce08a9e47bcd164db24f01054d426dc6b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10232558139534884,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_041_success.mp4,6.931231698021293
9.791666666666666,235,245,42,2534793807,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3d16e4a95277f7ff3a92fe584c96751b97d160beb44b205686278bda4f2e9995,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e84807353678883a47e013b2b54993d825a02c0bbbae95008884bc2091c6d68b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.10212765957446808,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_042_success.mp4,7.494775550905615
9.666666666666666,261,271,43,3658979554,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,52996c66aa0285ef33339e35888ff6cddb7330891e07651d8b7bbb0303a6da60,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,45957553716bed1a0e34687d59e33f133d2dd22204c31799ac098038277b761e,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10344827586206896,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_043_success.mp4,8.335660019889474
9.782608695652174,225,235,44,2824873114,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6c10371c760c8e3dd0258315f8257a493aca7ce5d5d1b5ef087cab683295a130,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d8d47b8b2c63ef0b1ca7894e72f179e48e663fef2a7d1ec80fc2cadd66e965a4,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10222222222222223,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_044_success.mp4,7.417638406157494
9.954545454545455,219,229,45,4065888910,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,593cd15f32d752ba03e14b2c2d25946ede2cc36b48b0100f3e5b0eff18554c06,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c829774c2562a69b2b7df8e94521bd1c450284e21c896ef043063b8a2271817a,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.1004566210045662,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_045_success.mp4,7.23571462277323
9.714285714285714,204,214,46,3081374550,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1be3ab9c672dd631351061c50e9fd00bd0de76c30365651ff7022e40a5cfa3de,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fc66aa2ac30a6c2a30778d735995611ca5604ee7080993cdb1eec82b89afb7da,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.10294117647058823,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_046_success.mp4,7.013795862905681
9.782608695652174,225,235,47,3366841061,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,33d31182006112799f1bc9e59d65f716ba33b975c2fed79ef0994066252e2a14,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,14aaec4c6a792f37deedc867a4ccadf65dda83ca9e4ce549f4be7b67f883c5fa,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10222222222222223,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_047_success.mp4,7.34401840204373
9.833333333333334,236,246,48,2771346005,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,478feee04bf353ddc9acc0ff0a8d856a6e1217d565bd65d4b98baaa6fc09b7a9,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,720ef6d23d8ac3b4c54c51e342a1a0f71dc007d3d89b21f9e11677017d1745ae,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.1016949152542373,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_048_success.mp4,7.475072332192212
9.761904761904763,205,215,49,813506946,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,14853b909db02bc2ef7518f2948513359594fb9813987224e9cdc42c51e5258d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,04e7ff638284ab06f3359c48cdd517447185b2a5ae640aa3290b83a94f9bd453,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.1024390243902439,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_049_success.mp4,6.488883727230132
9.73913043478261,224,234,0,3693253601,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4b946050245f8472a06cc338b294042e65e4f67d27d6235cef16ed6c87fc2a6e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e7568ef2a84cce5e2f1d900ce3238f522da5be4e686038dded47731623e99e6b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10267857142857142,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_000_success.mp4,7.809128979686648
9.608695652173912,221,231,1,2094122593,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a864a2271490b2f5f8f05a2978c9f470d584651d876268a66743e855ffdef9c9,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c2cc5f060b267f4014c27684ce7b840f6b39da37acf73d206100a735e4cd47fb,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10407239819004525,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_001_success.mp4,7.605214536190033
9.590909090909092,211,221,2,2356137007,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8fc53f09f3a153564fe3f5e31a1c6776c7644559d6c8b063ded87c57917cee95,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4a783f20a71b6d4e9f6a4fd2751010bcf59d530795d4dc6f1d51dfa12267c460,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10426540284360189,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_002_success.mp4,7.127440196927637
9.863636363636363,217,227,3,1110540751,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,558a7ae6260732593bcbfd8f4059b41ba3a14afa7253682053ac86a5f08193da,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e9c55fe9a89fdcc31bf0499534174676b9ea88475da15ea9d6974b155653ba82,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10138248847926268,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_003_success.mp4,7.688724411651492
9.956521739130435,229,239,4,3274839332,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d12cf9b8c130df26150954c276981938153111cd88a56e48421d47f34b8de292,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,950a29f08d591e6e5896cf403fbfbb0b443cf6c9850f6f66eb9105bfe9c09baf,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10043668122270742,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_004_success.mp4,7.960134712047875
9.826086956521738,226,236,5,1561173178,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,b217d6ec998a9e5171c8894b2a4b139bda29af7a983faa79b53f3ed99a7ae962,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,41b72a58c8844d803359bd4b68b067012eaea5874aa65594fa1168fb9d8b1e77,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10176991150442478,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_005_success.mp4,7.7866902109235525
9.666666666666666,232,242,6,4204438168,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9554dce33d5a8654c001d7060e14c3a25ba22052871f5243aa1485c12482af35,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e955bec6e6940c9ec99083a085ac1248f16f7740f6340021fdf0cd9de473fba9,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.10344827586206896,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_006_success.mp4,8.02204655436799
9.76,244,254,7,3251464534,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,e9976172fbe2e001e60a078abdd579aafee11a133c14a75c660fdf3dc574eca1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,7d5eede03703d7c6cf6f6975fa4e78c4b2d2551ee92192afb332500e9b35d105,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10245901639344263,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_007_success.mp4,7.908364285249263
9.681818181818182,213,223,8,2903396876,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8c8b1119c4b13c719dbf8c162a9be9eda56ffd2979adb93b9c2102165879c20c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b6c5638873ca2722acc4a5e91bc4e4cdf3836404092f8f68881ce80a91f47f51,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10328638497652583,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_008_success.mp4,9.09905302664265
9.954545454545455,219,229,9,1542945776,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,09ac31b0e9c99e5ce92b021470b1190d119076a6f44105548ba4cb32423a47b9,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,07db619aa3e215d474f8aff1c4b0c0b36159695f4d28773c065f3ec79c0fc401,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.1004566210045662,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_009_success.mp4,7.622035478241742
9.818181818181818,216,226,10,1634104928,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3d216d8cad466c3953fd9ad39dde23a6d4f64f0185239f4fd0410cb6fb98eb29,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3edb3531c8608d503b7ed09762a16ce1e2bf7e0c592ecf9435f816e9abddaa33,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10185185185185185,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_010_success.mp4,7.445171429775655
9.958333333333334,239,249,11,2289184910,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d938d8c4347ccce68b85d7778f1b90ebda1c4676c1f3a4e2783ea6d506cc3b3c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,2992234ce299d1905888f57f66e3ac258986d650c25212c5ccc866d20a69fd76,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.100418410041841,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_011_success.mp4,7.993790153879672
9.76,244,254,12,4161980772,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,e77579cd11a873ac3f4c530e34b43d6a6c185432ae61b3ab8bb51b81191434ef,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b7de529a00457970e4861597c44a297aecfefd4ff4a5a6b49c78cbe8c788cbf3,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10245901639344263,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_012_success.mp4,7.96683906018734
9.681818181818182,213,223,13,2871688245,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,91a839688ea1415aaecefe7c84f72e9a8bbbd1d177549dd9d7cbed06daedbe12,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,048cc33464bddf88aeb2c8ca5a3a717ceb58f77d2712ddd6136650c02dd89c2f,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10328638497652583,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_013_success.mp4,7.450719732325524
10.0,230,240,14,3035456888,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,53078573053edd0afb68730cc886c0bb3f434488f1afabea34af1dbb21275d24,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,afcb4b412c61afa025ea1573aa18f754dd5de8b5cc674f1edff511362a07b5b2,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.1,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_014_success.mp4,7.7986712898127735
9.96,249,259,15,876713443,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ea827305a13d63c9b1e5ea379d584cfc3d046be2518f27913b044bbfd0e01ebc,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,147c0af2a2eb4ea025143dc1525bd637f2c6aa49064ca1273c7fb250fdcaa041,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10040160642570281,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/main/libero_10/seed_7/H_10/task_04_episode_015_success.mp4,8.329419825226068
