condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,2,100916081,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,329209ea9a889c06118953728fa803f40b118c026353a5dac116cde23a303a18,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,a7c3a0814ee148b7ab7d2fb0bd58e238822cd68aa0ca482143b357473d915f83,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_20/task_04_episode_002_failure.mp4,12.44814755488187
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,3,3438490133,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,8f85803e2c5a2bbd9e9b4692ced0748ef3ca9593558fc75c632aa36442b604cf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,e1f2d59d67d56cfefda76dc07f17ced88f68c80c95a1ead1b0978d0477c04408,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_20/task_04_episode_003_failure.mp4,13.039965806528926
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,4,1708666536,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,19c8318eff26c4a773d5d8b54b53a4c453cdc4abfe1b1456375cea8ca12717f2,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,ae0432d09b0ac4667236f47a326afbf277ed31450d6a4008886f5ec02e819f42,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_20/task_04_episode_004_failure.mp4,12.876464461907744
screen_libero_10_step0_H20,screen,0,50,19.875,318,328,0,3586964731,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,c18a29d14328e31153007bff3305d2abb47777e71bcf4b010a7fdd9bdc0f3d95,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,7242da373d8a8cf8ee15995c0e7c18b7fda79be1eef5f3437e657ac2e76de2b2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.050314465408805034,50,20,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_20/task_05_episode_000_success.mp4,6.6556229358538985
screen_libero_10_step0_H20,screen,0,50,19.23076923076923,250,260,1,1617584216,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,165ccacd5ff21e4d55a3f304d513057552a498ef3c5d5357ab14f6d07f3d503a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,02c83ba470f0746e12f9c9b9b35334f20cba69e4e48080e0b4f487ea56a2cc16,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.052,50,20,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_20/task_05_episode_001_success.mp4,5.51955449488014
screen_libero_10_step0_H20,screen,0,50,20.0,240,250,2,2442762703,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,ca22cf885dc39b10d9ba19c08a43c3744dbc60762278617b2c934b52a35719fe,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,f304706c51eeb7cdcb7913c74ff6bab70b933347af94984e252a6997e366f184,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05,50,20,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_20/task_05_episode_002_success.mp4,5.162245204672217
screen_libero_10_step0_H20,screen,0,50,18.727272727272727,206,216,3,1028058660,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,4ed36cb916010a8c2e83455850eae4c6b974520bfb640300ab449d6a97b52dd7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,2a8368942168be671da30ab46ac1d437eedfaa301423b89d39997b468089b6e4,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05339805825242718,50,20,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_20/task_05_episode_003_success.mp4,4.913101910613477
screen_libero_10_step0_H20,screen,0,50,19.5,234,244,4,473623132,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,d121cac5fc86610ead25de3718ca295fb1233eaa47ed61cfb4624bd2002eda6e,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,7907e9746bdb58dfd3e8e02f0b4317613c300193542726b539ff9a3e066ddc42,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05128205128205128,50,20,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_20/task_05_episode_004_success.mp4,5.301091507077217
screen_libero_10_step0_H20,screen,0,50,19.31578947368421,367,377,0,2753725948,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,55c619b347a94aadfcb95b711f4ab3ad5331dde08b39803565fe31f503d9f88f,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,75862ee39d5aa107d0a7eadd554476463923875399345c6817fde1c10f85fed7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.051771117166212535,50,20,17,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_20/task_06_episode_000_success.mp4,8.63414952903986
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,1,2917765361,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2e08cd50176da1a756922082765690fba7517be1d9a8dc8f212043bdf7553160,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,6333a6b223c7ea903c14ddfab05a512a0844b728b594ca57c69bb367cc0364c4,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_20/task_06_episode_001_failure.mp4,12.00270597729832
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,2,2593840654,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,85159fa11cf21b98d9a77087701022c286490ca8cd7683e06642c7f2678727a3,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,b81a8d38694dc934ea6e82a2b2634a52666bc33130559ce24bfdd38d614fa023,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_20/task_06_episode_002_failure.mp4,12.358127602376044
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,3,2555867007,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,6b5aecee9aa577dfbcd601da091101e8bbbfd8fd9f3d43697ec2e5eef4e34f4a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,a69889544b95b8d2199ef55d8a285430e3eb489f2ba55771ed3d26a23ad55275,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_20/task_06_episode_003_failure.mp4,12.285055082291365
screen_libero_10_step0_H20,screen,0,50,19.666666666666668,295,305,4,4010908681,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,1e7f84e045c7ed2a371d9643d84f2d7212a4bbde022842a873a4bf52852ac685,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,37bff9a58e8dd52a8053b204ee5cef76fcbb240fdbb669f512aa1760d9c3610b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05084745762711865,50,20,17,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_20/task_06_episode_004_success.mp4,7.830730150453746
screen_libero_10_step0_H20,screen,0,50,19.555555555555557,352,362,0,4064561859,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,9489822b5de01db7feb7ae6417f72ff7576a62f148a3e60a9cf1c3c48025a86a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,239ae976365de30d7c43927325809a2a2e86a8923b7c83db869aa33fe347fcec,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05113636363636364,50,20,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_20/task_07_episode_000_success.mp4,8.279035311192274
screen_libero_10_step0_H20,screen,0,50,19.375,310,320,1,1222316487,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,ac0d3db8242badd3c47294e92efa060fde93a9994c996b621970935a091360e8,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,d8161df40714b9096a452bfe41eb74c5720b3baf2e46865db0af67be443d2761,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05161290322580645,50,20,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_20/task_07_episode_001_success.mp4,7.354214754886925
screen_libero_10_step0_H20,screen,0,50,19.11111111111111,344,354,2,401869283,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,90b2d7781a3db555f41015500124e4ed8676901f636e0a822a44c67ed76865ac,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,75a57cb2dd4fa8e787c54c390fc7bc34b55f04e16cbe1b5e738a3becc7036692,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05232558139534884,50,20,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_20/task_07_episode_002_success.mp4,8.549281746149063
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,3,2938360957,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,cd292426766be0e3a92465badf8dd6fdb8b33b323a9c2741a299dfbe43d808f7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,fb6f8da7eb8964a85847585cc488a646dd1d36ea0cff552c5b07e0937ca0274f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_20/task_07_episode_003_failure.mp4,12.347423944622278
screen_libero_10_step0_H20,screen,0,50,19.833333333333332,357,367,4,380820029,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,7435c20c9ccfa66fb94105d5c422841eaff05e863c7fa35852aed9fe81ff97fc,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,d61d3e8bd9134dc18864620793a8277fdd1765ab910404189ac767f365529db2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05042016806722689,50,20,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_20/task_07_episode_004_success.mp4,8.56440272834152
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,0,3858890138,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,7680deeba96d1b90f703a2a19ca9e4849a61c5b266067aea0b64642065b56556,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,70dc2f84ebfba935fd2565fa7bc879626ad4e54965d7463789b4e65dfe88ed68,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_20/task_08_episode_000_failure.mp4,11.872595485299826
screen_libero_10_step0_H20,screen,0,50,19.75,474,484,1,722814497,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,05daac06eaa94f42c9e7fa2f780fe87c7d19c23d68b3dd92707cfeb79f5af9bd,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,6b9949dfde78460520327a2590a6a827ef2d6c7ac2b9d2ecf98b58da8b1b9d44,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460]",24,0.05063291139240506,50,20,17,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_20/task_08_episode_001_success.mp4,10.903777454979718
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,2,2027540559,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,20fa79dd2d71054f0dbcc5ae696e2b1d976d1966e14ed0f8ec2872a2412b9f5a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,a0fb99a41ea2bbab7228c0f04bb0bc97c35575316b284a6ab6bdf82c08a0dfd6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_20/task_08_episode_002_failure.mp4,11.654234423302114
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,3,3498345143,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,f1c32ccd8ab208e9469c6ea7458739282885bec5ed4e6715c9fa6048cf595e8e,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,23cf8dc3dba9928da103fe67de5a082f12a0918cbdc0bf61215a251a9adf3bfe,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_20/task_08_episode_003_failure.mp4,10.220275271683931
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,4,1041530516,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,78cd5a6c78bcd30b4d35a17280ee81e99047f3e0c4d1c684d30c998b88508427,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,4fb183fc80cb2b97009ac7b8ae443db4cec6c3308bc84e81428f68aeae0c547e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_20/task_08_episode_004_failure.mp4,10.48506786301732
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,0,1612266122,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,90e31b42f92101de85f106b3b486fed0db6c491070596e7fe2e11e5956b32121,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,031c7a756513a329bba292eb3cf1c5c8158b5ebe5eae66021aca47f9fb8a1722,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_20/task_09_episode_000_failure.mp4,11.050015294924378
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,1,836046475,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2a325b780f73507949de58cb84f122537cdb142fc7e8eb16cafef2454ef02c13,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,49ccd0c64fea0c70e0c36ebfd5f38ad302bc4bd180d57c31d15fa7aa7908d86e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_20/task_09_episode_001_failure.mp4,10.306133259087801
screen_libero_10_step0_H20,screen,0,50,19.571428571428573,411,421,2,1028502818,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,da737367e88ed52cfc914291f2ea3fc43aa335ec068cf5764b12b241ca1a5946,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,84603011b0c6dce45a7c2fdfe98fa6d786e1f1847c94903024706c6803c432dc,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.051094890510948905,50,20,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_20/task_09_episode_002_success.mp4,8.48214274365455
screen_libero_10_step0_H20,screen,0,50,19.85,397,407,3,3282416097,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,e4ec3e106ac07537c408572ed68a2cce2b641ab267a39867170eee4888af7004,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,1726f5f7c271b7801608b4b73303731c448ccc0811d95ea1c2faba226020006f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05037783375314862,50,20,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_20/task_09_episode_003_success.mp4,7.42602208442986
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,4,2219054784,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,43d07be11afb16e015daceb39fc2b3daa202f558d821821c027d9e9d13f27c99,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,8d9259c945a3c631fbe4f62588517e72f9591a588b147d9940dd948bdacf5112,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_20/task_09_episode_004_failure.mp4,10.167059985920787
screen_libero_10_step0_H25,screen,0,50,24.761904761904763,520,530,0,1989082213,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,e276168e248b30ff43b2c3f0de7e96571e6d84f800d4eeb17fb36a8f4cea3bd1,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,3a131175fdfb8401780f3535611879eb5d9d994075dbd0172c62d63a3e141c09,smoke,10,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500]",21,0.04038461538461539,50,25,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_25/task_00_episode_000_failure.mp4,13.124311751686037
screen_libero_10_step0_H25,screen,0,50,24.761904761904763,520,530,1,4163787204,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,5767d5f3d8f2efde7ec735cfb763ef0851de62732b8540fa8ba58ef07e25f33c,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,1a0dbbee7e1e585b0ff20de7fe207d74f31926c0b6fea309509ca9cf4f00d4e0,smoke,10,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500]",21,0.04038461538461539,50,25,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_25/task_00_episode_001_failure.mp4,13.473346047103405
screen_libero_10_step0_H25,screen,0,50,24.761904761904763,520,530,2,618511924,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a42ae51e4cbc2902145099ec3a54829d1f809872421cfc60dc76d78e9581f44b,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,36ccfd6d7373693f413175f947dc7550dc71a36fe7838d1fce01c7124cf4bbe6,smoke,10,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500]",21,0.04038461538461539,50,25,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_25/task_00_episode_002_failure.mp4,13.430792645551264
screen_libero_10_step0_H25,screen,0,50,24.761904761904763,520,530,3,972055832,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,ad9bc9a2eea22b8105c786186f9a4683351d00d81bc7da8e721459a9097159db,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,5a6230877fae18a7c6b1aa62c860a8f2ddaddb0007bd0a14b30288fa90991c9d,smoke,10,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500]",21,0.04038461538461539,50,25,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_25/task_00_episode_003_failure.mp4,13.911899821832776
screen_libero_10_step0_H25,screen,0,50,24.761904761904763,520,530,4,3236173742,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a77f9a841521a7d6cb31fbb0a7ddeca83ee71fb8964ba5ea2a26c7a9ea93ca7a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,176a4aef9f4de6a9011dce644c36c2d453dadca9df8fd9d2d276124cb1281fb0,smoke,10,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500]",21,0.04038461538461539,50,25,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_25/task_00_episode_004_failure.mp4,12.83650028705597
screen_libero_10_step0_H25,screen,0,50,24.761904761904763,520,530,0,1871489160,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,54fdc02d189a39ff10af70a4d75e0cfee4fe4bbcd49bcf1a7fdfe001028cb7e8,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,bd894dd307cd16f93c76a16c49314ef56423218d7a8f6352300e7d39be8b2f13,smoke,10,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500]",21,0.04038461538461539,50,25,17,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_25/task_01_episode_000_failure.mp4,12.996778208762407
screen_libero_10_step0_H25,screen,0,50,24.761904761904763,520,530,1,1282455134,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,c339156a820a655bf99cf600a5ea9a5a1a3ca954277939d98ccd3dba3b89ab4f,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,c2795ded7efda25c6d0882b6317d5b0cb5bcc4d41f83ce3dd0b0a92d47ecf91b,smoke,10,"[0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500]",21,0.04038461538461539,50,25,17,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_25/task_01_episode_001_failure.mp4,12.673344898037612
