action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,19.428571428571427,408,418,5,121310541,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,088498a62fd9f567cd7b8ae679f3d7c037a1f5a37fbb366c0522e21bddff87d1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,86d4f90595b546f403e8561410cacf4115546fbddcde5aee2b8923bd71505562,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.051470588235294115,50,20,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_005_success.mp4,10.690453282557428
50,19.095238095238095,401,411,6,1175141946,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,d1c1f97c566901a74535b1c8ce42ec5ce6160491ed099c4813a1e50a7092fd3c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f12cc1f5a49bffc33cbb843046143acccc36873af2e1b29fae86d1645fef5195,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.05236907730673317,50,20,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_006_success.mp4,10.566026254557073
50,20.0,520,530,7,199061658,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,008f4b7f199c147a7f289cf0a46571ce61834f6c51d40aa51214f086f6f522e0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,5a970a905de49c5ed381a2a44230899aafc3a7acee3b2ef634510cd42ad1201f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_007_failure.mp4,13.787052470259368
50,20.0,520,530,8,4231495144,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,dc2a234b6197b016f36a2b62f6af605e55280e8b4e7dfeb09d11b9a5e50c85d8,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d3217441dc8ae67e7bbba9beb2444fb98f02f4f45e199676cf375d6ceb2a751d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_008_failure.mp4,12.462295074947178
50,20.0,520,530,9,1453413713,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c32aeaff2dd5f76cd01d9c65b236281c9eb49d5816f23507aa402998071f967b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0db0ab4fd42f7e9ade028c91f4345cb4f3e2c6b26b52e4a3cdd4739f50dadced,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_009_failure.mp4,12.905474414117634
50,20.0,520,530,0,567174341,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,0f98ac678b29bf3537dfa31e10dfe5b18179044bed945cd65776b1e38cfa8b88,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,386f0e7238b7973aa8e13038f975a6750014c8d20bda276a2613cdbcc93aee94,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_000_failure.mp4,12.041580447927117
50,20.0,360,370,1,2041795056,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,90779e2d336d873c5170427e80ac3deb799970ceff1bbbacf19669c4519da75f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f38991ad9d052e5beb86e2318fb2f3a1ea75260c7e070c4d2b3cf9d50b5de7a9,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05,50,20,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_001_success.mp4,8.606763285584748
50,20.0,520,530,2,2307884875,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7734e3ec96162ddf8fc2f96a208005e5b086cd912b22c492a54e550634e83e2f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,ecdca27a89e6f2661f96eb2ef380fc8caf1e22c6093c68e1bab2de6eb06a3576,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_002_failure.mp4,12.33167013619095
50,20.0,520,530,3,2661688729,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,bd6c40b17e587083dc8c1511895916c32724cbfe61b9d7d927743820ea77104f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,96049a7c047bb6d83f64cfdb341600487f2596fb2b5cfc18d10df53d3f25c52d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_003_failure.mp4,12.268108266405761
50,20.0,520,530,4,3430546637,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1a4188aeaaa8fa2cabd614dc487bc6e48ac2e08c4667db824ef1740066edc87f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,654e352436e201bdd07b2305ff7ea0ac08024df99629f9e3c3facf833f650065,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_004_failure.mp4,12.402062702924013
50,20.0,520,530,5,3973164154,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,3e296f004e578c1d0a5de06b2bed6c896f0630db6469c93ef25914af8c0a72e3,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6e4019da6e8db4a3aa56a19a7d29091ed8389e239f23efe2e7e39e6eaa8b3d6c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_005_failure.mp4,12.146335780620575
50,19.0,323,333,6,656191702,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7f6f277973b04fb3e5bcad2f42c8e0c7c1296b67f049ba9b4b9fda4a5192513d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,19d59141a36095d6be0742a7f22b0b79824fc17cf057677ea1d540ddaa5e527f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05263157894736842,50,20,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_006_success.mp4,8.323729033581913
50,18.944444444444443,341,351,7,783464371,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2296c08cbef722cc7d119fcf8788b451e51dd646b37a20d9068223bbd59e92c2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1a612e79650a9baeee4cd8c66bacf2fabd884c795ede1ec7f453b1985f35a078,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05278592375366569,50,20,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_007_success.mp4,8.253403057344258
50,20.0,520,530,8,4091086239,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,07d03b923e6204bd514c28cd333301fc15a319ec30e647a1b1c2fc5ec19c10b5,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,afc82cef8bd9f3026ce1bac56885b0cd3a4c11f9be0f8a267abed254338ecca9,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_008_failure.mp4,12.992803135886788
50,19.41176470588235,330,340,9,3420717440,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,782ff8ede82d52b724c314240f27e52f2190f67907fc7a9fa88024a011e5e3dd,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f2a89eb02b4d4e38995f18fc71a5d78130b8ef203dca335ae36831b73d104610,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.051515151515151514,50,20,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_20/task_02_episode_009_success.mp4,7.678039678372443
50,19.466666666666665,292,302,0,3744525564,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,46c531fd8e739d69b58dbd84250a254efbb708d1e8c072eec83052396ef81a53,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0eaf962bad65a2fa5bba66aa7b5c0ef34ec74f6783828b50bef177dfa4e36195,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05136986301369863,50,20,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_000_success.mp4,7.296661725267768
50,19.647058823529413,334,344,1,2251200895,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f5421224995328a3c0c0bf940428a220a190022f67d816dce9e68bbdac86f8cc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b63ed9459214bd6b7ffe2496c886cab60fa583f4a404c7d33df6331d09b6f0bf,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05089820359281437,50,20,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_001_success.mp4,8.115628172643483
50,19.304347826086957,444,454,2,2194134523,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2c1a3ee43eb3cfd48834c3abaf541a5468be048bd32b4ac5c97ec695f5dd6436,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f80097fd66ed0808638e753c2400ec014c7cd9e07f18024c7f1cdc2165cebb4c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440]",23,0.0518018018018018,50,20,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_002_success.mp4,10.72196033410728
50,19.0625,305,315,3,3157508549,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,644708e715ad4cfff0eeb88a979121efad15ddf0c5116f000b520a8126fc4a24,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,03eeddcc7775499fc08bdc5fe416106c0f312f01ec2ccff78276f549b9423283,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05245901639344262,50,20,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_003_success.mp4,7.871812391094863
50,20.0,520,530,4,2635385774,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,206c53a11e7788edb671b3e05a902b9f5749d935d32117f65676bae5766649bc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e02cb66df86fce5b1f57cc77f769c03974d2f61201ab318b76ae4937f2783ac6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_004_failure.mp4,12.415385742671788
50,19.523809523809526,410,420,5,4108080441,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2a45954471266dc0aecc1b7afd370a230def7cd30398bdeb0a44746ad45f6a53,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0faae0a5e717ea453a6b62c35e41eed40e8af890ab71a770e18df77546775833,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.05121951219512195,50,20,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_005_success.mp4,9.923427528701723
50,19.85,397,407,6,1669518908,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,0120fdfc87fe3d4cd52a5dca53df6b8fd5299757962a7f0b6a7d4a8fdb34f48c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,9a9952103cf06991361e50b406689bcfe9a183b0e54d901cf38fa791c74fd28c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05037783375314862,50,20,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_006_success.mp4,9.539242027327418
50,20.0,520,530,7,2502228224,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,22649f2b0321cc775099062239d137bd1f5a94b57d4a22409312b775fbda5ead,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,78fd736b97d399f2abc7ead7597c31809c89f4a58a4da09aec58f135e287ba1d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_007_failure.mp4,12.713201392441988
50,20.0,520,530,8,1833615768,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,471ae7cd77d2412a83fbd4b118f71e77f6ac06f1ddc174c095f0502aadbb08f1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,423739ae4b34700bea657629b758666ff6adc71143d871bd94fb1d83cfb9024f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_008_failure.mp4,12.559377319179475
50,19.533333333333335,293,303,9,1774624404,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,27533b7167cd2e8944751ef8c8c899d06f2560999d5d90c61085956e0ce0aecd,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f75a606e5d1421d8ac8286d04b9b20c33927262ad56c692f7755569fa49da9a8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.051194539249146756,50,20,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_20/task_03_episode_009_success.mp4,7.437862975522876
50,20.0,520,530,0,3693253601,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4b946050245f8472a06cc338b294042e65e4f67d27d6235cef16ed6c87fc2a6e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e7568ef2a84cce5e2f1d900ce3238f522da5be4e686038dded47731623e99e6b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_000_failure.mp4,13.019674913026392
50,19.772727272727273,435,445,1,2094122593,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a864a2271490b2f5f8f05a2978c9f470d584651d876268a66743e855ffdef9c9,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,c2cc5f060b267f4014c27684ce7b840f6b39da37acf73d206100a735e4cd47fb,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420]",22,0.05057471264367816,50,20,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_001_success.mp4,11.505021770484746
50,19.653846153846153,511,521,2,2356137007,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8fc53f09f3a153564fe3f5e31a1c6776c7644559d6c8b063ded87c57917cee95,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,4a783f20a71b6d4e9f6a4fd2751010bcf59d530795d4dc6f1d51dfa12267c460,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.050880626223091974,50,20,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_002_success.mp4,12.858723107725382
50,20.0,520,530,3,1110540751,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,558a7ae6260732593bcbfd8f4059b41ba3a14afa7253682053ac86a5f08193da,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e9c55fe9a89fdcc31bf0499534174676b9ea88475da15ea9d6974b155653ba82,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_003_failure.mp4,12.798563910648227
50,20.0,520,530,4,3274839332,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,d12cf9b8c130df26150954c276981938153111cd88a56e48421d47f34b8de292,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,950a29f08d591e6e5896cf403fbfbb0b443cf6c9850f6f66eb9105bfe9c09baf,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_004_failure.mp4,13.695310398936272
50,20.0,520,530,5,1561173178,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b217d6ec998a9e5171c8894b2a4b139bda29af7a983faa79b53f3ed99a7ae962,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,41b72a58c8844d803359bd4b68b067012eaea5874aa65594fa1168fb9d8b1e77,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_005_failure.mp4,12.660365456715226
50,20.0,520,530,6,4204438168,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9554dce33d5a8654c001d7060e14c3a25ba22052871f5243aa1485c12482af35,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e955bec6e6940c9ec99083a085ac1248f16f7740f6340021fdf0cd9de473fba9,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_006_failure.mp4,12.952077830210328
50,20.0,520,530,7,3251464534,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,e9976172fbe2e001e60a078abdd579aafee11a133c14a75c660fdf3dc574eca1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,7d5eede03703d7c6cf6f6975fa4e78c4b2d2551ee92192afb332500e9b35d105,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_007_failure.mp4,13.26602762658149
50,19.0,361,371,8,2903396876,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8c8b1119c4b13c719dbf8c162a9be9eda56ffd2979adb93b9c2102165879c20c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b6c5638873ca2722acc4a5e91bc4e4cdf3836404092f8f68881ce80a91f47f51,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.05263157894736842,50,20,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_008_success.mp4,9.754431628622115
50,20.0,520,530,9,1542945776,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,09ac31b0e9c99e5ce92b021470b1190d119076a6f44105548ba4cb32423a47b9,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,07db619aa3e215d474f8aff1c4b0c0b36159695f4d28773c065f3ec79c0fc401,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_20/task_04_episode_009_failure.mp4,13.047208798117936
50,19.25,231,241,0,3720346443,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,70355da23a485a418a1af86ad5fec6a29c44cfd022955b5703415243fd6f3007,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,012d43a8c2f40faf58f469b4982172256427c708c6dffc5fed0f3f46d0993db1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05194805194805195,50,20,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_20/task_05_episode_000_success.mp4,5.1074498407542706
50,18.818181818181817,207,217,1,2679660068,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a1371498ff847525fdc95ef636dc7be4085733d19c3cc69ab02ab898f7bb3c19,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f32cff38d6f304dc466435d455079b14ccc363c86675b3813b8a485e1d95f244,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05314009661835749,50,20,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_20/task_05_episode_001_success.mp4,4.75012878049165
