optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
1500,50,5.0,250,260,3,4154148465,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,c3b5467c773c98cfc88b7edd0aad495707a203a9c353dceef9230b33cef16f7b,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,33,c0ff444e1794384a8c40bae133656c04b43fdfe1a9794a0efdcf43e00f8371d2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_003_success.mp4,13.774070193991065
1500,50,5.0,305,315,4,379868144,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,91547d0c0d21457de354ddc641feef851e1252919212465ae027a9c17c749d09,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,34,ac58d3a07536dce949261054e5eb123c67781962742b063d39a5496629004d0f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.2,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_004_success.mp4,16.90289136581123
1500,50,4.925925925925926,266,276,5,1202889077,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,9280b49eb1dc219b90c2449e239fd9665e3941cf5da709fc8670dd08337593ad,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,35,8e76adf21e17924868d52561761b530ffa801f0f8437f794b92930d243679e3d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_005_success.mp4,15.295719036832452
1500,50,4.938775510204081,242,252,6,2340091929,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1336956d214e896d5af7a7c024bca40c9c588166616c554c1b01d4de927b0ad0,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,36,6df1188e48c3b632f4f99de80b2fe6b0686bef6518e94aad31c0eab9c3102bec,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2024793388429752,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_006_success.mp4,13.667659917846322
1500,50,4.943396226415095,262,272,7,2943539988,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e5d57c944f02337953ecf9e618f357a6bf29b37e381ae277790a7da0ec56e20a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,37,7cb147ff35e21075dd5327651d8801a136ce3c0cc9c72f40d3ca2ccbeb13c4a1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_007_success.mp4,14.53578071668744
1500,50,4.934782608695652,227,237,8,49340740,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f283427649dd76346d3c82c61c01f9f3ee709eea6d19322a746471e5fd43a980,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,38,0fbb059759f0e93f6931962464ee93d64844f47e5339dbe33a9e2cab1bef7c25,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.2026431718061674,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_008_success.mp4,13.006115500815213
1500,50,5.0,245,255,9,1933219322,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,4143fa087cf6684014b4aecd068027de253e35d6edf67610c7a4dc59281be258,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,39,79f87021169f3d2ae4a585159c1956f8d0dbd5aeded6d2b39dc7dcfac1a5514f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_009_success.mp4,12.811199271120131
1500,50,4.945945945945946,183,193,0,1221493216,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ab97d7ff2d3671ce0e30611b1c840a0a46f113758deadcab160155219700d4ea,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,30,4491acebd5dea3068f362e25df266acd8c84f9ce8f9f258c80ab3b524b854b0c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",37,0.20218579234972678,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_000_success.mp4,9.16623554751277
1500,50,4.885714285714286,171,181,1,1448805328,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5ab005582e12291b87f51f54074931559374ebcbf229b5140db1deedfa470246,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,31,75b1ca6183cc1a2604f71e7e8ae20a7bfe91969e929f02e11444b30f4558c14f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,0.2046783625730994,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_001_success.mp4,9.34765700623393
1500,50,4.970588235294118,169,179,2,772005693,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6567c460de8b1fc53873a97fe2f5f19432f8c268f42ca094962c572a0176e2b4,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,32,2cdc667fc19ee05ae22542f9545ef3ab7222df552eff7d463d6e8d9d787a300a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,0.20118343195266272,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_002_success.mp4,7.7400084007531404
1500,50,4.914285714285715,172,182,3,3878116074,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a6fb9b01c6470fd5f32e0f355b54ef15477514ff9823bb1e1ed45a7d1927df96,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,33,59ea4b5d4411669f35f88220d1175a375e6065f91a12287ab0874ef17a67232c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,0.20348837209302326,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_003_success.mp4,9.513456552289426
1500,50,4.918918918918919,182,192,4,1409961487,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,87a1d1ce7877374fd1b524da71a474974fb04195c5777b6c1700256b98ad951d,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,34,7b7605c5e6cfc0229a322f8bed8d929afe1264bf3c2a8068110e2140b31aa380,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",37,0.2032967032967033,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_004_success.mp4,9.918961168266833
1500,50,5.0,520,530,5,1963075800,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0f7a13a941ceef30c79e261a7d9f0b61b4ed9af0fe867f987befdccca286f0e4,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,35,b506e501b8268f2a03f285cdb565e19d0df0e4a00f8d129384a424d29ca8e1c6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_005_failure.mp4,24.316915027797222
1500,50,4.955555555555556,223,233,6,576391421,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8f396e978d91e39d91f121ab4c8a82eda909cd337b28b741ceac627e0541da69,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,36,9739b063e195361683ca42327b494b103440dee28762444d9a725f470cb49033,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20179372197309417,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_006_success.mp4,12.040472401306033
1500,50,4.911764705882353,167,177,7,3403425642,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a682ce7d3d805309d36181537e545f12b44413694cb1ab7ec716ac98f28996cd,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,37,789ef0f2ca4bcea4a64de30097e2e154810831b30e54aa9b5abf57240e934bb6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,0.20359281437125748,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_007_success.mp4,9.432918794453144
1500,50,4.953488372093023,213,223,8,2060427726,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,bfa3428202d0d97d49b53e7d658f61f8856f05953015939d347d6831a54760ab,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,38,448d2dfcd3d2b22ea0e6f506f9407cf93f75ba5ce99a73d75357f90e03b10171,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210]",43,0.20187793427230047,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_008_success.mp4,10.448222332634032
1500,50,5.0,180,190,9,1684826446,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5cfb1dd58090b300795827991ab7011695126b54c71df4f3611b1ce061283374,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,39,a9f86490e101eba1689934409c4f2a5b85ffe25d00ed62b9d4aa76e34e17cfd1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175]",36,0.2,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_009_success.mp4,9.017229703254998
1500,50,5.0,520,530,0,3839122907,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ccd6163ef2c0c0320cab3637baa75f8595a1e40d84b42504f8866b9622d2a627,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,30,50367b388f1fc6cdcdf89a01cb826e389d78289712a594a1242df4d673ecf9ff,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_000_failure.mp4,24.299517579376698
1500,50,5.0,520,530,1,4277056764,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a16b3a191b7731b7df2bb7b4e93339db6084b52cb5dcd44d686599c03f9bff36,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,31,1f2d85a9be6763be044ba75e7db58bf582e5679a4eb4df4fb57ecb1948cd379f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_001_failure.mp4,26.273245042189956
1500,50,4.925925925925926,266,276,2,3201209370,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,20fec1f24556993136acc37a5f0a1874384e7b36bc93b2054084d0845be0bcb7,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,32,0b343a4214cd6a6e78bef19b4c2724c22ff9ccb7d61c9592de6b3185ba2bfe45,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_002_success.mp4,14.701987070962787
1500,50,5.0,520,530,3,164437048,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,759437b34c26788f36c6ef7c3b92a860671a791737ef5d1d6ba635d839085aa0,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,33,9a6c43322351f119c3431c4b26ad2700b7ac0b0135d1cfea5e8334cad9684769,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_003_failure.mp4,25.810144963674247
1500,50,4.909090909090909,216,226,4,1071323912,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6e45bd11b08d11accefdc0f68fac8cf01f6acbb3814fc2aaa3ae6786e962000e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,34,4398df75635f9ebd80c3a983da8dd1deece20fedb09a378f843abc93654e60b2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2037037037037037,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_004_success.mp4,11.186392847448587
1500,50,4.963636363636364,273,283,5,3524309388,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,38ad06bb265c5601a9f8e4e2ea17828112d5da59160ca38c03ed083fecbc6059,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,35,bb65a20d296b97d30d4a9a01e5999c31092c0d8d7cd3b903ac3723dc9fc14c66,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_005_success.mp4,12.77486133761704
1500,50,5.0,520,530,6,2119059274,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,74f24a19f2083d6358d2f5ba0c345e5a7dec6189090e9a256d026c304889381c,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,36,8a0b38f735945c6e34f9934a36c1df97e6c033360e997496386bb9eb6675a2f3,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_006_failure.mp4,25.46172017324716
1500,50,4.925925925925926,266,276,7,1539832123,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1514662a84606055e81468f961044163706d08904c902c7bd793c7419e42080e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,37,1a1e6b6093094b10f5dd7da0659f59f808b3bb64fffebc34425a66e3064f25c7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_007_success.mp4,14.784925748594105
1500,50,5.0,270,280,8,3908141162,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,658949fca1e9343a1466d7a872555c5ab3e360ec648e575850077aa6d52c0955,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,38,d12009560dd7ee90ca6f30f6004671c74c7fd99d329dca6cc9550b043adedf0a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.2,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_008_success.mp4,14.720374527387321
1500,50,5.0,225,235,9,3377677276,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,63df36e4eb2d5a81c1e1ce5022c99abaf2be419626986000274c8a443c2812e9,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,39,4aee3d7a3bd03986e9b730b8b7de7336b41cf65930bf1ca4167367930f8f49a5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.2,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_009_success.mp4,9.916777357459068
1500,50,4.980392156862745,254,264,0,1717405406,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,65e402cef77cac35e47ef44d62dcdb29406f9c82f3ce2db1cad1171b4fb140c2,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,30,fe1433d2e44147ed0c4c352f5755ef8fba3a4e398697ad71a1a2d8f35703979e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20078740157480315,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_000_success.mp4,13.208887515589595
1500,50,5.0,265,275,1,2666542047,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2b9295c17d89275f1c0e94d50b4c119e0eea9dfb8732e0116224923c0d3269c8,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,31,6be74bc1591d7fdc6e5cbfe61bfc3bc22f79191834d5fc7bd9920cc04feea03f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.2,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_001_success.mp4,13.918452412821352
